0.8137720811136248,0.7881148393476676,0.7627745407392671,0.7377518402401838,0.7127899020359676,0.6880184913535715,0.6636787208012959,0.639819853118395,0.6164977246060559,0.5937755842441186,0.5717249727311589,0.5504266022318002,0.5299711732202463,0.5104600321714173,0.49081847742090745,0.4720198912946125,0.45414143660807305,0.43742935937639627,0.4219004621945797,0.40706264874095244,0.39395431207184417,0.38275318418009274,0.37265190787710245,0.3631383268734442,0.35492174411332483,0.3478185989532155,0.3427503140447544,0.3402613374713292,0.33999999999999997,0.33999999999999997,0.3400653531961826,0.3419714088113865,0.3464743056049675,0.3534748144414881,0.36282839531167405,0.3743587109236867,0.3878716855410362,0.4031680101948125,0.420052906720623,0.43800050735637786,0.4442628101073106,0.43135767576854867,0.42020167115855733,0.4086291445525855,0.39531984237801393,0.3834637459323168,0.3722155886639414,0.3631039030972325,0.354400902933387,0.3471310991541956,0.34093417416139304,0.33665429020155246,0.3350165833374687,0.33499999999999996,0.3350165833374687,0.3350165833374687,0.33541433746603283,0.33823479681691204,0.34365680554879163,0.34928498393145957,0.35735136770411274,0.3668787265568828,0.3758139315021612,0.38669899290159926,0.39954487997108795,0.4134542833790024,0.42657876698734604,0.4131215855464883,0.4014591441783889,0.3910811225876857,0.3821903248964375,0.37439209986916716,0.3688759201200919,0.3657450538892419,0.36501522038280965,0.36501522038280965,0.3652434500135187,0.3675632976478715,0.3722939400229041,0.37934519606524314,0.38859075873954824,0.3998784537553602,0.41304089116911624,0.42790510370615786,0.4443003238551349,0.46200048100023067,0.4800028935097973,0.4985005293655944,0.5180760347456517,0.5386118990309977,0.5600024801532381,0.5821535688955087,0.6049816342483281,0.6284129038918423,0.6517753532553308,0.675359986311827,0.6994362809513894,0.7239551858444768,0.7488732276634751,0.7741518656640382,0.7997569075107204
0.7988898547359328,0.7727386362800813,0.7468768305416896,0.7213355668480516,0.6961501274868803,0.6711929677819933,0.646273505912508,0.6217470904189616,0.5977202058191143,0.5742555567379773,0.5514249218564975,0.5293103479476331,0.5080053586768986,0.4876160830453036,0.4682621535469682,0.4485563262041656,0.4300032299620292,0.412364455845123,0.3961621441334904,0.3807886552931954,0.36674241641784494,0.3546829570193639,0.34419390529822635,0.33476774701939915,0.3258365302485963,0.3185557687089935,0.31301402169515946,0.3102866058626729,0.30999999999999994,0.30999999999999994,0.3100716763015358,0.3121609271584841,0.31708743974563924,0.32472210341220137,0.3348797462439979,0.3473390914429938,0.3618624662001358,0.3782121685568094,0.3960359130741105,0.414128938590118,0.4178150840317333,0.4040661387006394,0.3921344724000229,0.38219032489643734,0.36820887791819706,0.3559182178222657,0.34415758664374146,0.3342819834278306,0.32572994949804657,0.317804971641414,0.31150619754847747,0.30681608678671185,0.30501821439237214,0.30499999999999994,0.30501821439237214,0.30501821439237214,0.3054550339702683,0.3085494737927416,0.3140063693621516,0.3201562118716424,0.32893768406797047,0.33813623158589656,0.34761488908145327,0.35935513230105826,0.3727525243971453,0.387613782578025,0.400461539282419,0.38609512356988457,0.3735899415729021,0.36282839531167405,0.3534748144414881,0.3452092763012669,0.33921887395079364,0.3358116204726162,0.3350165833374687,0.3350165833374687,0.3352652349674475,0.3377910267869438,0.34293261404797554,0.3505749246277859,0.36055897961051775,0.37269662968395323,0.38678518298634157,0.40261989242681206,0.42000330686528853,0.4380670927812061,0.4562924257291346,0.4757129152942748,0.4961882483269608,0.5175932551509705,0.5398173559434503,0.5627635185206818,0.5863469772905611,0.6095991396902648,0.6333333333333333,0.6575797374547904,0.682283746773372,0.7073974209107006,0.7328786469198778,0.7586903921304863,0.7848000453052427
0.7848726011270872,0.7582380892569298,0.7318640584152222,0.7057797106746551,0.6800183821044838,0.6546182093403757,0.6295854014967134,0.6046233905866067,0.5798874411853083,0.5556702659351537,0.5320427092296673,0.5090868731802504,0.48689777617529156,0.46558505607938544,0.445274571971547,0.42591404975391195,0.4063284112362533,0.38800057273726335,0.37073500569064743,0.35510561809129404,0.33999999999999997,0.32695565448543623,0.3160212721391464,0.306544359668294,0.296933400688512,0.2894439112812321,0.28333333333333327,0.28031728055504845,0.2799999999999999,0.2799999999999999,0.28007935383466664,0.28239058844877324,0.287827108598972,0.29621688750718517,0.30731814857642953,0.32084956668888365,0.33651811904330564,0.35404017348945643,0.3720252380924952,0.39102784782899763,0.3918793748648228,0.377186219849618,0.3643754169046594,0.35365158623204895,0.34158129014595884,0.3282952600598701,0.31645607032326684,0.30568684048294326,0.296933400688512,0.28861739379323614,0.282198708556774,0.2770128356432443,0.27502020127821714,0.2749999999999999,0.27502020127821714,0.27502020127821714,0.2755045875802756,0.27893149298309383,0.28442925306655775,0.2912043955712207,0.3008321791298264,0.30941252578250783,0.3197438210679154,0.3324697145772996,0.3464743056049675,0.36241474093149745,0.37479253520373695,0.3595406019414837,0.3460772232384622,0.33476774701939915,0.32472210341220137,0.3161794497503663,0.30962791289617997,0.3058912297605873,0.30501821439237214,0.30501821439237214,0.30529129987239684,0.3080629445061151,0.31369217041197844,0.32202915671997423,0.3328705120279922,0.34598089221484146,0.36111324785692606,0.3780248375143857,0.3960113634733225,0.41412893859011807,0.43336217852712733,0.4537651130020661,0.47518709765499495,0.4974965103171857,0.5205792713677502,0.5441609239104834,0.5674602286602216,0.5913637722342407,0.615801194470351,0.640711410161479,0.666041373422936,0.6917449754867113,0.7177820777304982,0.7441176728926084,0.7707211630097561
0.7717674520216565,0.7446643539206103,0.7177917525299381,0.6911765331664552,0.6648496070541066,0.6388466169590319,0.6132087735836793,0.5879838433154435,0.5630275304103699,0.5381165714270881,0.5136822407329695,0.48986676193067485,0.4667648706195063,0.44448784510315303,0.42316597741837014,0.40295092063977783,0.38353979947037814,0.36414664323288476,0.34604110224718176,0.329309040939426,0.31384709652950443,0.29966648127543405,0.2879236009777595,0.2777938884216939,0.2682712143418382,0.2605176470883393,0.253727763119801,0.2503553030750055,0.2500000000000001,0.2500000000000001,0.25008887309203603,0.25267458210996313,0.25873624493766717,0.26803813990632847,0.28025781781146536,0.29503295484478426,0.3120007122498994,0.3300042087273704,0.3487158983725546,0.36892109966465436,0.36656437967217226,0.35081254886968405,0.3370006594124772,0.32537585104682315,0.3155594678943699,0.30112751082851574,0.2890982147606205,0.2773886162848874,0.2682712143418382,0.2596150997149435,0.25305357359877606,0.24725717605584507,0.24502267468769326,0.2450000000000001,0.24502267468769326,0.24502267468769326,0.24556623908383218,0.2494048471417062,0.25495097567963937,0.26248809496813386,0.272029410174709,0.28095571023047594,0.2922945622332225,0.3056868404829435,0.3208495666888838,0.3380006574615566,0.34909804417161167,0.33357074878418896,0.31901323553176364,0.30670742482770863,0.2962168875071854,0.2873489941594446,0.2801239804880055,0.2759881237380415,0.27502020127821736,0.27502020127821736,0.27532304258412127,0.27839320713296484,0.28460986943143385,0.29377334422608503,0.3056186803482042,0.31984805420351997,0.3361588579493002,0.3540127116361785,0.3720252380924954,0.39102784782899785,0.41134265251463764,0.4327849093692823,0.4551953182731318,0.4784378515311866,0.5019074726591656,0.5253675961753933,0.5494643856621748,0.5741176805421613,0.5992588014465129,0.6248288654592642,0.6507773129966279,0.6770606406453642,0.7036413227711339,0.7304869000270374,0.7575692120929355
0.7596216163327634,0.7320689858203255,0.7047162549565604,0.6775876327088621,0.6507111494357537,0.6241193796061777,0.5978503157145608,0.5719484242482009,0.5464659184249279,0.5214190040435598,0.4964568908217958,0.4717726618239387,0.4477381427178663,0.42446371393140847,0.4020813903234574,0.38074853176925644,0.3606514168063734,0.3411785130657818,0.3220291567199744,0.3042111839568764,0.2881743299540132,0.2729468812791237,0.2600000000000001,0.24933801243381343,0.23993633414813292,0.23123460909743698,0.22422706745122858,0.22040367006422062,0.22000000000000008,0.22000000000000008,0.22010098692292246,0.22303462611093483,0.22987919532755566,0.24030073750291422,0.25385910352879704,0.2700822919860621,0.28800077160390475,0.306435601354963,0.326500808234494,0.34766283155443073,0.34200795962147496,0.32506836887714013,0.31011198694091857,0.29743813549113785,0.2873489941594445,0.27455013709298676,0.2613001679635469,0.2494883653488565,0.23946700074215757,0.230867927612304,0.22360679774997905,0.2175686354029715,0.21502583824068947,0.21500000000000008,0.21502583824068947,0.21502583824068947,0.21564502725028883,0.22000631304073484,0.22561028345356965,0.23409399821439258,0.24338469777517066,0.2528559097808694,0.2653980239397256,0.2795432783031001,0.2960480441489936,0.3145543584890289,0.32414417231294546,0.3078464624523798,0.2925225537363649,0.2790509710508898,0.26803813990632847,0.25873624493766717,0.25073780019064634,0.24610860294683828,0.24502267468769326,0.24502267468769326,0.24536254355092146,0.24880268844563924,0.2557396679785477,0.26589993940912776,0.278931492983094,0.29445335416289253,0.31200071224989934,0.3300042087273704,0.3487158983725546,0.36892109966465436,0.39038798364931504,0.4129198200350498,0.43635166755471183,0.4596858830887795,0.48333333333333334,0.507652549595795,0.5325515102890153,0.5579526065098281,0.5837902972053503,0.6100091074001365,0.6365619460124136,0.6634087059355726,0.690515105635721,0.7178517333761276,0.745268408024921
0.7484817967058384,0.7205032963144582,0.6926940161427698,0.6650751837198557,0.6376715455467649,0.6105120801425636,0.5836308764964376,0.5570682184436659,0.5308719242905957,0.505099000196991,0.4798176737053356,0.45486261662176625,0.4299644688162551,0.40567159679283016,0.38219032489643756,0.3596796414094694,0.3383333333333334,0.3183856850495079,0.2988357036529903,0.2800049602735242,0.26257274124410646,0.24698178070456947,0.2325940669922602,0.22129040748402196,0.21182408844237824,0.20216192629781818,0.19487887976324628,0.19046726169548875,0.19000000000000006,0.19000000000000006,0.19011692308798936,0.19350567031599997,0.20135651080718614,0.21317702607092648,0.22835158077938605,0.24605780711947445,0.26420215324212976,0.28408234330520754,0.30523670232205774,0.32655185057064234,0.3180015723231569,0.3001157184228184,0.28384757255337667,0.2699434097073763,0.2587845521750563,0.24875244275740854,0.2340465290872262,0.2221360944206152,0.21081851067789203,0.20216192629781818,0.19416487838947605,0.1879790177416382,0.18503002759312104,0.18500000000000005,0.18503002759312104,0.18503002759312104,0.18574923358597686,0.19079511990032083,0.19646882704388507,0.2061552812808831,0.21456027384190005,0.22524677824801656,0.23863035105460595,0.25425271767366514,0.27229477491212434,0.2923088169119168,0.30000000000000004,0.2824348499113459,0.2667760192454421,0.25193142806018565,0.23993633414813292,0.22987919532755566,0.22151623968559164,0.21626244344417384,0.21502583824068944,0.21502583824068944,0.21541303994368077,0.21932345469141648,0.2271624479921314,0.23854303129158438,0.2529877028192829,0.27000514398392084,0.28810202668113566,0.306435601354963,0.326500808234494,0.3479982439291581,0.37067880675563025,0.3943384051519429,0.41750582164936456,0.44137411694741574,0.4659518334668414,0.49113247816766414,0.5168279318217148,0.5429651103994723,0.5694831965133924,0.5963313769299006,0.6234670088393699,0.6508541396588878,0.6782514283066421,0.7057797106746553,0.7335018745715651
0.7383935265155024,0.7100176054155276,0.6817807565486135,0.6537010019879118,0.6257994886543131,0.5981011620119125,0.5706356105256665,0.5434381289530575,0.5165510623355642,0.49002550954006463,0.4639234850705447,0.43832065887886223,0.41325268030319867,0.38829041250646984,0.36368866416819273,0.33995506238978773,0.31728448503581835,0.29592134840941176,0.2761692315310387,0.25652052116307933,0.23800093370498457,0.22123391341393492,0.20591260281974005,0.19313207915827973,0.1829465617180177,0.17340543372237346,0.1657642234554181,0.1605545943838973,0.16000000000000003,0.16000000000000003,0.16013882865952422,0.16414763002993513,0.17333333333333337,0.18693433190413275,0.20406970486685297,0.22204228826459566,0.24166666666666672,0.2628106627297387,0.28414100568399336,0.30665307940914455,0.29261749776799056,0.276003220593126,0.2583978414082525,0.24304206311756907,0.23058500481263833,0.2215162396855915,0.20755186768077466,0.19436506316151006,0.18260461233069786,0.17340543372237346,0.16492422502470647,0.15854371987281968,0.15503583815076796,0.15500000000000003,0.15503583815076796,0.15503583815076796,0.1558934821529681,0.16124515496597103,0.16763054614240214,0.17720045146669353,0.18610779433197075,0.19833333333333336,0.2127074151139176,0.2300965980722976,0.24988886418655085,0.2706217121945524,0.27658633371878666,0.2580105510331786,0.24097602462577983,0.2255425557282804,0.21206000199105082,0.20135651080718614,0.19253426823411066,0.18646566559140176,0.185030027593121,0.185030027593121,0.18547985814577764,0.19000730980090685,0.19900446672820635,0.21190275547471718,0.2280411756191802,0.24601829200285094,0.2642021532421297,0.28408234330520754,0.30561868034820416,0.32848558229818525,0.3521521135973929,0.3753812876411278,0.39951359314935836,0.4243949942107129,0.4499012237270655,0.4759318345216162,0.5024053255202527,0.529255241930688,0.5564270941561986,0.5838759381162331,0.6112487218800543,0.6388466169590319,0.6666520831738246,0.6946401946331641,0.7227897342934528
0.7289204346154661,0.7004542177124149,0.6719891698862746,0.6435254462723288,0.6151625801363407,0.5869625200981746,0.5589499083102171,0.5311544031635246,0.5036119537898202,0.4763664555780559,0.44947191235938194,0.42299527184118724,0.39702015062210616,0.37165171868296265,0.3466987164671943,0.32182206954223086,0.29777415006082114,0.27489897134119007,0.25351418982858615,0.23402872568222144,0.21424933553637407,0.1960725489313699,0.18027756377319948,0.16552945357246854,0.15449739300209714,0.1451531757986867,0.13700162205041386,0.13068197189275108,0.13,0.13,0.1301708279317776,0.13507199726236543,0.1460973800054075,0.1620013717363049,0.1800077158840081,0.19925555896330166,0.22038476454701775,0.24173562234621343,0.2644543648932857,0.2840383385703025,0.2675402358109482,0.25124689052802224,0.23402872568222136,0.21695493643714223,0.2029025491324454,0.19253426823411052,0.181941687850195,0.16696639715157593,0.15506271132817345,0.14472195564061607,0.13601470508735444,0.12936812246883353,0.12504443654601796,0.125,0.12504443654601796,0.12504443654601796,0.12610621625351295,0.13152946437965907,0.1392838827718412,0.14866068747318506,0.15822803516163347,0.1715938356831167,0.188001182029381,0.20747155092793917,0.2283333333333334,0.24866867738239798,0.2545584412271571,0.2343074902771996,0.21603111915750575,0.19992359651738076,0.1848497888677303,0.17333333333333337,0.16391901794619335,0.1567464335940198,0.15503583815076796,0.15503583815076796,0.15557241972077757,0.1609433992985664,0.17147238196799441,0.18628681589897278,0.20402205763103168,0.22204228826459568,0.24166666666666667,0.26325420752150913,0.28636127143483947,0.3098565976562563,0.33333333333333337,0.35778640431284015,0.3830288645926192,0.408914552334728,0.4353287391283868,0.4621808207954015,0.48939872405954543,0.5168413683133347,0.5442655601817922,0.571948424248201,0.5998541489395568,0.6279530237207238,0.6561588561045597,0.6839915529043062,0.7120003121097942
0.7194229941032219,0.6909916384765046,0.6625141507922678,0.6340544140686979,0.605587409967472,0.5771216894593761,0.5486574523325095,0.5203124061561476,0.4921635906891122,0.4642467016576423,0.4366062299143244,0.40929817981515615,0.3823937760999777,0.3559845502265513,0.3301893396219811,0.3050865086787316,0.2801239804880054,0.2556744892327829,0.2325283734180507,0.21111476605023258,0.19201417771728324,0.17205457790415746,0.15441646429200623,0.13892443989449807,0.1264911064067352,0.11704699910719625,0.10756135200175033,0.10088497300281034,0.09999999999999998,0.09999999999999998,0.10022197585581936,0.10651030205780306,0.12018504251546627,0.13800161029656302,0.15685272639574288,0.17795910891113284,0.1993391860902194,0.22234232865361267,0.24685240754570556,0.2600213666434185,0.2422349639869888,0.2261083810919002,0.21002645336031148,0.19201417771728319,0.17598137527717078,0.16391901794619324,0.15525069332462826,0.14063348739819323,0.12758439472669758,0.11595018087284056,0.10756135200175033,0.10049875621120888,0.09505846154399462,0.09499999999999997,0.09505846154399462,0.09505846154399462,0.09645090864153522,0.10198039027185567,0.11180339887498945,0.11973350037107873,0.13128637062205317,0.1460973800054075,0.16505891204186596,0.18610779433197075,0.2062428449937382,0.22855220653301758,0.233452350598575,0.21213203435596423,0.1920937271229854,0.17426831164742618,0.1586488085188302,0.1451531757986867,0.13507199726236538,0.12715913040141652,0.12504443654601796,0.12504443654601796,0.12570909982088718,0.13229806414977424,0.1449233513888558,0.1620013717363049,0.1800077158840081,0.1992555589633017,0.22091350745886448,0.24434151873510523,0.26760252448568395,0.2913951116801912,0.3162453337380824,0.341922668320062,0.3682541392993581,0.39510898637098985,0.42238739459305724,0.44980551352779125,0.4773101716913228,0.5050990001969912,0.533127564472144,0.5613599558215745,0.5892745068679319,0.6172069705086328,0.6453250688176032,0.6736055555326458,0.7020288059933469
0.7106120210385161,0.6818133501512305,0.6531228402409798,0.6245553974183911,0.5961287146618961,0.5676486589431883,0.5391892061234164,0.5107211676748,0.48225454320767625,0.45378959882306685,0.4254703279900961,0.3973977856002722,0.3696281915655243,0.3422352991729521,0.3153173005085512,0.2890069203323685,0.26348624252510794,0.2385372088375312,0.21370410488440422,0.19018266073552675,0.16872890814689834,0.1496755750875132,0.13001068332170934,0.11333333333333342,0.09848857801796114,0.08814445214784908,0.07854581111965458,0.07125852775477322,0.07000000000000006,0.07000000000000006,0.07031674369909668,0.07902179727419807,0.09614803401237312,0.11446736555795188,0.13553392359274655,0.15695894721585998,0.18037769017012922,0.20551426011620488,0.2302172886644268,0.23600847442411899,0.21812330865310517,0.20069324297987162,0.18445866745696718,0.16800297616411441,0.1502313031443329,0.13590233421264128,0.1271591304014165,0.11490334102095463,0.09988882709181139,0.08800252521629397,0.07854581111965458,0.07071067811865482,0.06508541396588885,0.06500000000000006,0.06508541396588885,0.06508541396588885,0.06710274046399137,0.07280109889280524,0.08246211251235327,0.091302306165349,0.10461569884316817,0.1226557966198274,0.1440003858019524,0.16381731016931983,0.18637626219857273,0.21010579345759234,0.214009345590327,0.19104973174542803,0.16970562748477142,0.15000000000000005,0.13292646254393617,0.11776860551286351,0.10651030205780312,0.09782353727219469,0.09505846154399474,0.09505846154399474,0.09593110954105447,0.10441636738451397,0.12001157351596463,0.13821279889278634,0.156852726395743,0.17861348711051417,0.20249142643030046,0.22541320083595615,0.2496219363579874,0.27497474631520463,0.30118285328204053,0.3280413253099541,0.3554027449403156,0.3827858409084641,0.41039615007940805,0.4383206588788624,0.46650294747193194,0.494615451077344,0.5224408525799303,0.5504947269905902,0.5787438504592894,0.6071609707848853,0.6357235597682726,0.6644128569228958,0.6932131306059086
0.702971866040487,0.673846751453507,0.6448018644858624,0.6158485564198753,0.5870003785726584,0.5582736286485728,0.5296880633395891,0.5012678370337005,0.472784306000104,0.44432533126077783,0.4158558778123872,0.3873879766389819,0.3589219970968621,0.3306433123473088,0.30269621735330626,0.27518175811634027,0.24824383174612816,0.22209232314512806,0.19692073983655906,0.1719576821326819,0.14788321217922085,0.1263702672484491,0.10725100362130784,0.08800252521629395,0.07211102550927985,0.059744827763116445,0.050689687752485196,0.04216370213557842,-0.040000000000000036,-0.040000000000000036,-0.040551750201988174,0.054262735320332434,0.0721302833612747,0.09310985148975617,0.11461287497969468,0.13869430814244366,0.16401219466856728,0.18867962264113208,0.2147091055358389,0.21260291625469302,0.19400028636863173,0.17600505043258782,0.15961759858417174,0.14326548781894402,0.12600705447623864,0.10894697996936142,0.09782353727219456,0.08833333333333339,0.07401201103724844,0.06146362971528597,0.05044248650140523,0.041231056256176644,-0.03515837184954834,-0.03500000000000003,-0.03515837184954834,-0.03515837184954834,-0.038765677832043384,0.04472135954999582,0.05385164807134508,0.06431260460524918,0.08027729719194866,0.10203485243342651,0.12139238489753434,0.14434718948116423,0.16776306042882158,0.19142738687148306,0.19692073983655906,0.17204650534085253,0.14866068747318503,0.1272792206135786,0.10802520282065872,0.09202958461519022,0.07854581111965458,0.0690611645170023,0.06508541396588885,0.06508541396588885,0.06635343079131466,0.07812027763505315,0.09604686356149275,0.11446736555795188,0.13639200041709848,0.16034684627740925,0.1833333333333333,0.2081132170505062,0.23411772916870502,0.2609810550808451,0.2884633618175992,0.3157926534927627,0.3435476677260376,0.37165171868296265,0.4000312487793922,0.4277200538254483,0.4556801997502683,0.4838847429341459,0.51229331875835,0.540873778662309,0.5696002496878353,0.5984517060251765,0.6274109055829715,0.6564635895801414,0.6855978737163968
0.6964932000944286,0.6671352519875144,0.6377847947736324,0.6084976946911503,0.5792835613449119,0.5501540188387654,0.521123252642256,0.49220874072332815,0.4634322436391802,0.43482116374947116,0.4064104384048771,0.377921949613938,0.34946387510013094,0.3209923848179442,0.2925225537363649,0.26405491853021784,0.23584952830141506,0.20814658296498642,0.1811767093199343,0.15532224567009065,0.13038404810405294,0.1056855924165846,0.08407998837086289,0.06482883446258916,0.046308146631499375,0.03162277660168382,0.022360679774997918,0.015365907428821485,-0.010000000000000009,-0.010000000000000009,-0.012018504251546663,0.030046260628866624,0.050689687752485155,0.07236097782030804,0.09765301383526837,0.12206555615733702,0.14764823060233404,0.1746424919657298,0.20248456731316591,0.19104973174542803,0.170293863659264,0.1520233900132184,0.13408123574079175,0.11800423721205944,0.10203485243342642,0.08407998837086288,0.06906116451700216,0.06264982043070838,0.047987266829626604,0.03282952600598704,0.021081851067789214,0.014142135623730958,-0.006009252125773323,-0.0050000000000000044,-0.006009252125773316,-0.006009252125773316,-0.010000000000000009,0.020000000000000018,0.025221243250702612,0.03800584750330463,0.06009252125773319,0.07896905160321428,0.10264556060108551,0.1254768681647914,0.14978688564460874,0.17476968971891108,0.18037769017012914,0.15532224567009065,0.13038404810405294,0.10630145812734651,0.08485281374238571,0.06610177338350649,0.050689687752485196,0.040551750201988174,0.035158371849548335,0.035158371849548335,0.03745367509040707,0.05408326913195989,0.0721302833612747,0.09435453236478776,0.11794537341969419,0.14146063449281962,0.16706618781522217,0.19393584277051804,0.22141589825484534,0.24884734276258613,0.2768122107133283,0.3051638903933427,0.3330832395129547,0.36089395179809314,0.38903013308025947,0.41742597480804233,0.44603188725072607,0.47480990348185076,0.5037305276082089,0.5327705363892081,0.5619114204609515,0.5911382616989399,0.6204389127419753,0.649803389068143,0.6792234127622843
0.6900020128795116,0.6606078850405721,0.6312707642349499,0.601998984864408,0.5728025643952527,0.543571011409222,0.5141686925946042,0.48483960692629524,0.45559789776122156,0.42646153923237257,0.3974537010073556,0.3686047265628106,0.3399550623897876,0.3115596964378488,0.28306359709436324,0.2546075411294803,0.2261329500782916,0.1976599211890069,0.16918924315688622,0.14115594213493102,0.11412712210513322,0.08875684637129563,0.06379219736334875,0.04206476488041319,-0.022422706745122898,-0.0060092521257733,-0.0060092521257733,-0.015365907428821485,-0.020000000000000018,-0.020000000000000018,-0.010540925533894595,-0.00833333333333337,-0.03059593291780966,0.056568542494923775,0.08062257748298551,0.10770329614269009,0.13601470508735447,0.16492422502470644,0.1931320791582797,0.170293863659264,0.14866068747318503,0.12806248474865697,0.11005049346146115,0.09261629326299867,0.07632168761236868,0.060092521257733095,0.042064764880413136,0.03499999999999992,-0.02236067977499791,-0.008333333333333335,-0.0050000000000000044,-0.015365907428821492,-0.02108185106778921,-0.025000000000000022,-0.025221243250702612,-0.025221243250702612,-0.020000000000000018,-0.010000000000000009,-0.003333333333333327,-0.018027756377319962,-0.03655285366576887,0.061032778078668457,0.08333333333333329,0.10816653826391967,0.13313526955694344,0.1588238017426859,0.16414763002993504,0.13869430814244366,0.11373702612215202,0.08875684637129563,0.06403124237432847,0.04242640687119281,-0.02587362449376671,-0.012018504251546663,-0.0060092521257733,-0.0060092521257733,-0.012018504251546663,0.030046260628866624,0.05294126724756195,0.07557189365836417,0.10005554013202421,0.12692955176439846,0.1543534904043313,0.18200274723201296,0.21029740844813097,0.2386303510546059,0.2661661970356951,0.2941843715163069,0.32255921075741173,0.3512042773720792,0.3800584750330459,0.4090775530928633,0.4382287581211945,0.46748737356686376,0.49683442357031227,0.5262551134615648,0.5557377479031312,0.5852729657556757,0.6148531893423376,0.644472221623589,0.6741002233430212
0.6847647609053621,0.6551356941716561,0.625541987222103,0.5959889074284669,0.5664828133119112,0.5370314495239341,0.5076443418159783,0.47833333333333333,0.44911332398157344,0.42000330686528853,0.3906013881752655,0.36120554320835724,0.33191782784967183,0.30276962272401853,0.2738054865126784,0.24509068616421245,0.21672435129547502,0.18821530224718708,0.1597654530867045,0.13128637062205328,0.10280780342194093,0.07433034373659249,0.047169905660282965,0.022360679774997918,-0.0,-0.016414763002993434,-0.031622776601683715,-0.04206476488041319,-0.04999999999999993,-0.04999999999999993,-0.03354101966249683,-0.008333333333333215,-0.014142135623730963,0.041231056256176644,0.07071067811865482,0.09848857801796108,0.12649110640673522,0.15524174696260026,0.17755280904564708,0.15254325433936586,0.128062484748657,0.10630145812734655,0.0860232526704263,0.06839428176227733,0.05230784942158409,0.03605551275463991,0.018027756377319955,0.0050000000000000044,-0.003333333333333341,-0.016414763002993417,-0.031622776601683715,-0.04216370213557832,-0.05044248650140512,-0.05499999999999994,-0.055100917516055066,-0.055100917516055066,-0.0479872668296265,-0.03876567783204328,-0.0240370085030932,-0.004999999999999893,-0.019436506316151004,0.04166666666666668,0.0666666666666667,0.09178779875342914,0.11884864324004714,0.14534441853748636,0.1513366372620252,0.12387269450708029,0.09718253158075496,0.07236097782030806,0.04716990566028306,0.022360679774997918,-0.0,-0.014999999999999902,-0.022360679774997817,-0.0252212432507025,-0.01054092553389449,0.011180339887498959,0.033333333333333305,0.060092521257733136,0.08732124598286498,0.11543396380615206,0.14388459882064433,0.17159383568311665,0.1993600873907424,0.22769375143917422,0.2564067948484292,0.28538473057338665,0.3145543584890287,0.34386689931490116,0.3732886878066953,0.40279578503808156,0.43237072570242824,0.4620004810002306,0.4916412422804978,0.52116322885552,0.5507368801080158,0.5803542979173248,0.6100091074001364,0.6396961084070397,0.6694110180682054
